Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
78M_1	(0.0, 6896.0)	(1.0, 6697.0)	(2.0, 8778.0)	(3.0, 16953.0)	(4.0, 39471.0)	(5.0, 92964.5)	(6.0, 204783.0)	(7.0, 417612.5)	(8.0, 784572.0)	(9.0, 1351374.5)	(10.0, 2148189.5)	(11.0, 3172826.5)	(12.0, 4357572.0)	(13.0, 5565867.5)	(14.0, 6660026.0)	(15.0, 7513446.0)	(16.0, 8025939.0)	(17.0, 8150964.0)	(18.0, 7890947.5)	(19.0, 7321859.5)	(20.0, 6544109.0)	(21.0, 5640813.0)	(22.0, 4706874.0)	(23.0, 3832969.0)	(24.0, 3073079.5)	(25.0, 2433652.5)	(26.0, 1906712.5)	(27.0, 1475103.5)	(28.0, 1119397.5)	(29.0, 834511.0)	(30.0, 615919.0)	(31.0, 457154.0)	(32.0, 341835.0)	(33.0, 257473.5)	(34.0, 194517.5)	(35.0, 147446.0)	(36.0, 114094.0)	(37.0, 93398.5)	(38.0, 79417.5)	(39.0, 67290.0)	(40.0, 54998.0)	(41.0, 42641.0)	(42.0, 31910.5)	(43.0, 23832.0)	(44.0, 18285.5)	(45.0, 15234.5)	(46.0, 13394.5)	(47.0, 11666.5)	(48.0, 10099.0)	(49.0, 9774.5)	(50.0, 10725.0)	(51.0, 9574.0)	(52.0, 6697.0)	(53.0, 5049.5)	(54.0, 4509.0)	(55.0, 4035.5)	(56.0, 3627.0)	(57.0, 3340.5)	(58.0, 3148.0)	(59.0, 3210.0)	(60.0, 3518.5)	(61.0, 4193.5)	(62.0, 5493.0)	(63.0, 7234.0)	(64.0, 9237.5)	(65.0, 11249.5)	(66.0, 12651.5)	(67.0, 12872.5)	(68.0, 11747.0)	(69.0, 9844.0)	(70.0, 7848.0)	(71.0, 5920.0)	(72.0, 4243.0)	(73.0, 3046.5)	(74.0, 2206.5)	(75.0, 1525.0)	(76.0, 1001.0)	(77.0, 585.0)	(78.0, 201.5)	(79.0, 28.0)	(80.0, 15.5)	(81.0, 6.5)	(82.0, 2.5)	(83.0, 4.0)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 5.0)	(87.0, 5.5)	(88.0, 6.0)	(89.0, 7.5)	(90.0, 7.5)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 7.5)	(94.0, 9.5)	(95.0, 11.5)	(96.0, 24.0)	(97.0, 48.0)	(98.0, 130.0)	(99.0, 101.5)	(100.0, 5.5)
78M_2	(0.0, 0.0)	(1.0, 8.0)	(2.0, 65.0)	(3.0, 447.5)	(4.0, 1755.5)	(5.0, 4112.5)	(6.0, 7827.0)	(7.0, 15646.0)	(8.0, 35413.5)	(9.0, 84472.5)	(10.0, 190428.5)	(11.0, 395450.5)	(12.0, 754633.5)	(13.0, 1321288.0)	(14.0, 2126901.0)	(15.0, 3164119.0)	(16.0, 4373641.0)	(17.0, 5630304.5)	(18.0, 6776538.5)	(19.0, 7671820.0)	(20.0, 8205743.5)	(21.0, 8313168.0)	(22.0, 8014385.0)	(23.0, 7393061.0)	(24.0, 6549445.5)	(25.0, 5600567.0)	(26.0, 4650368.0)	(27.0, 3765303.5)	(28.0, 2985645.0)	(29.0, 2329980.5)	(30.0, 1793799.5)	(31.0, 1362920.5)	(32.0, 1024040.0)	(33.0, 762648.0)	(34.0, 565145.5)	(35.0, 420361.5)	(36.0, 315281.5)	(37.0, 238779.5)	(38.0, 184468.5)	(39.0, 147183.0)	(40.0, 120970.0)	(41.0, 100362.5)	(42.0, 81852.0)	(43.0, 64980.0)	(44.0, 51039.0)	(45.0, 40426.5)	(46.0, 33353.0)	(47.0, 28624.5)	(48.0, 25162.5)	(49.0, 22762.0)	(50.0, 21404.5)	(51.0, 20192.0)	(52.0, 18141.0)	(53.0, 15505.5)	(54.0, 13084.5)	(55.0, 11593.0)	(56.0, 10949.0)	(57.0, 11337.0)	(58.0, 12935.5)	(59.0, 15677.0)	(60.0, 18674.5)	(61.0, 20119.0)	(62.0, 18928.0)	(63.0, 15554.0)	(64.0, 11517.0)	(65.0, 7941.5)	(66.0, 5320.5)	(67.0, 3667.0)	(68.0, 2738.5)	(69.0, 2281.0)	(70.0, 2009.5)	(71.0, 1829.5)	(72.0, 1704.5)	(73.0, 1589.0)	(74.0, 1524.5)	(75.0, 1541.5)	(76.0, 1570.5)	(77.0, 1556.0)	(78.0, 1566.0)	(79.0, 1599.0)	(80.0, 1662.0)	(81.0, 1671.5)	(82.0, 1650.0)	(83.0, 1683.5)	(84.0, 1727.0)	(85.0, 1710.5)	(86.0, 1694.0)	(87.0, 1672.0)	(88.0, 1574.0)	(89.0, 1498.0)	(90.0, 1440.0)	(91.0, 1325.5)	(92.0, 1156.5)	(93.0, 985.5)	(94.0, 913.5)	(95.0, 964.5)	(96.0, 1075.0)	(97.0, 1315.5)	(98.0, 1720.0)	(99.0, 2899.0)	(100.0, 10853.0)
79M_1	(0.0, 7966.0)	(1.0, 7681.5)	(2.0, 9741.5)	(3.0, 18043.0)	(4.0, 40127.5)	(5.0, 92892.5)	(6.0, 206287.0)	(7.0, 422281.0)	(8.0, 790403.0)	(9.0, 1359002.0)	(10.0, 2152713.0)	(11.0, 3155445.5)	(12.0, 4296354.0)	(13.0, 5437693.5)	(14.0, 6432728.5)	(15.0, 7164375.5)	(16.0, 7549152.0)	(17.0, 7553124.5)	(18.0, 7198329.0)	(19.0, 6569395.0)	(20.0, 5772788.0)	(21.0, 4895478.5)	(22.0, 4017577.0)	(23.0, 3211988.5)	(24.0, 2523320.5)	(25.0, 1960743.5)	(26.0, 1505109.0)	(27.0, 1138661.0)	(28.0, 849078.5)	(29.0, 624852.0)	(30.0, 457432.0)	(31.0, 338344.0)	(32.0, 254143.5)	(33.0, 192533.0)	(34.0, 146674.5)	(35.0, 112002.0)	(36.0, 86558.0)	(37.0, 68749.5)	(38.0, 55790.5)	(39.0, 45653.0)	(40.0, 36675.5)	(41.0, 28675.0)	(42.0, 22907.5)	(43.0, 18664.0)	(44.0, 15624.0)	(45.0, 13914.5)	(46.0, 12722.5)	(47.0, 11357.0)	(48.0, 10283.5)	(49.0, 10951.0)	(50.0, 12549.0)	(51.0, 11345.5)	(52.0, 7644.5)	(53.0, 5206.0)	(54.0, 4573.0)	(55.0, 4179.5)	(56.0, 3782.5)	(57.0, 3573.5)	(58.0, 3425.5)	(59.0, 3339.0)	(60.0, 3451.0)	(61.0, 3698.5)	(62.0, 4216.0)	(63.0, 5104.5)	(64.0, 6203.0)	(65.0, 7506.5)	(66.0, 8980.5)	(67.0, 10354.0)	(68.0, 11162.0)	(69.0, 11248.5)	(70.0, 10827.5)	(71.0, 9935.0)	(72.0, 8628.5)	(73.0, 7389.5)	(74.0, 6368.0)	(75.0, 5230.5)	(76.0, 3984.5)	(77.0, 2706.5)	(78.0, 1109.5)	(79.0, 114.5)	(80.0, 31.0)	(81.0, 13.5)	(82.0, 10.5)	(83.0, 5.0)	(84.0, 1.5)	(85.0, 5.0)	(86.0, 6.5)	(87.0, 4.0)	(88.0, 4.5)	(89.0, 6.0)	(90.0, 7.5)	(91.0, 6.0)	(92.0, 4.0)	(93.0, 7.0)	(94.0, 11.5)	(95.0, 16.0)	(96.0, 21.0)	(97.0, 54.5)	(98.0, 161.5)	(99.0, 120.5)	(100.0, 3.0)
79M_2	(0.0, 1.0)	(1.0, 3.0)	(2.0, 56.5)	(3.0, 448.5)	(4.0, 1971.0)	(5.0, 4754.5)	(6.0, 8628.5)	(7.0, 16691.0)	(8.0, 37429.0)	(9.0, 87281.0)	(10.0, 194970.0)	(11.0, 404440.0)	(12.0, 767734.5)	(13.0, 1335365.5)	(14.0, 2135128.0)	(15.0, 3151904.5)	(16.0, 4312505.5)	(17.0, 5492416.0)	(18.0, 6536693.0)	(19.0, 7301498.5)	(20.0, 7696523.0)	(21.0, 7684796.5)	(22.0, 7294767.0)	(23.0, 6618878.5)	(24.0, 5770829.0)	(25.0, 4853336.0)	(26.0, 3956052.0)	(27.0, 3140939.0)	(28.0, 2441907.0)	(29.0, 1868250.0)	(30.0, 1409827.0)	(31.0, 1054195.5)	(32.0, 781385.0)	(33.0, 574414.5)	(34.0, 422992.0)	(35.0, 314263.5)	(36.0, 236065.0)	(37.0, 179369.5)	(38.0, 138218.5)	(39.0, 108681.0)	(40.0, 87270.5)	(41.0, 70736.5)	(42.0, 57706.0)	(43.0, 47544.5)	(44.0, 39624.0)	(45.0, 33318.0)	(46.0, 28478.0)	(47.0, 25040.0)	(48.0, 22694.5)	(49.0, 21306.5)	(50.0, 20873.0)	(51.0, 20536.0)	(52.0, 18808.0)	(53.0, 15963.0)	(54.0, 13315.5)	(55.0, 11803.0)	(56.0, 11460.0)	(57.0, 12151.0)	(58.0, 14455.5)	(59.0, 18676.0)	(60.0, 23838.0)	(61.0, 24988.5)	(62.0, 19678.0)	(63.0, 12800.0)	(64.0, 7796.5)	(65.0, 4728.5)	(66.0, 3094.5)	(67.0, 2229.5)	(68.0, 1832.5)	(69.0, 1604.0)	(70.0, 1435.0)	(71.0, 1356.0)	(72.0, 1256.5)	(73.0, 1196.0)	(74.0, 1166.5)	(75.0, 1184.0)	(76.0, 1242.0)	(77.0, 1236.0)	(78.0, 1280.5)	(79.0, 1360.5)	(80.0, 1388.0)	(81.0, 1424.5)	(82.0, 1474.0)	(83.0, 1492.5)	(84.0, 1524.5)	(85.0, 1558.5)	(86.0, 1556.5)	(87.0, 1486.5)	(88.0, 1472.0)	(89.0, 1389.5)	(90.0, 1232.0)	(91.0, 1145.0)	(92.0, 1030.0)	(93.0, 935.0)	(94.0, 878.5)	(95.0, 869.5)	(96.0, 959.0)	(97.0, 1203.5)	(98.0, 1599.0)	(99.0, 2610.0)	(100.0, 9570.0)
80M_1	(0.0, 8596.0)	(1.0, 8216.0)	(2.0, 10024.5)	(3.0, 17770.0)	(4.0, 38794.5)	(5.0, 88953.0)	(6.0, 195584.5)	(7.0, 399228.0)	(8.0, 749621.0)	(9.0, 1295379.0)	(10.0, 2067607.0)	(11.0, 3053411.5)	(12.0, 4188171.5)	(13.0, 5352206.0)	(14.0, 6403139.0)	(15.0, 7213695.5)	(16.0, 7694499.0)	(17.0, 7800659.5)	(18.0, 7525545.5)	(19.0, 6949462.0)	(20.0, 6182494.0)	(21.0, 5304245.0)	(22.0, 4405083.0)	(23.0, 3562342.0)	(24.0, 2826908.5)	(25.0, 2218327.0)	(26.0, 1721585.5)	(27.0, 1316760.0)	(28.0, 989300.5)	(29.0, 732041.5)	(30.0, 538781.0)	(31.0, 398799.5)	(32.0, 298121.5)	(33.0, 225563.0)	(34.0, 171770.0)	(35.0, 130732.0)	(36.0, 100901.5)	(37.0, 80757.5)	(38.0, 66642.5)	(39.0, 55840.0)	(40.0, 46317.0)	(41.0, 37070.5)	(42.0, 29206.0)	(43.0, 23053.0)	(44.0, 18356.5)	(45.0, 15476.5)	(46.0, 13107.5)	(47.0, 11201.5)	(48.0, 10657.5)	(49.0, 12400.0)	(50.0, 15011.5)	(51.0, 14350.5)	(52.0, 10051.5)	(53.0, 6509.0)	(54.0, 5290.0)	(55.0, 4615.0)	(56.0, 4278.0)	(57.0, 4396.0)	(58.0, 5114.0)	(59.0, 6444.0)	(60.0, 8372.0)	(61.0, 10392.5)	(62.0, 12117.5)	(63.0, 13451.0)	(64.0, 13872.5)	(65.0, 13242.5)	(66.0, 11807.5)	(67.0, 9705.0)	(68.0, 7424.5)	(69.0, 5417.0)	(70.0, 3799.0)	(71.0, 2601.5)	(72.0, 1729.0)	(73.0, 1124.5)	(74.0, 733.5)	(75.0, 448.5)	(76.0, 251.5)	(77.0, 116.5)	(78.0, 40.5)	(79.0, 9.5)	(80.0, 6.5)	(81.0, 6.0)	(82.0, 4.0)	(83.0, 2.0)	(84.0, 2.5)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 3.5)	(90.0, 5.5)	(91.0, 6.0)	(92.0, 4.5)	(93.0, 8.5)	(94.0, 13.5)	(95.0, 16.5)	(96.0, 30.5)	(97.0, 68.5)	(98.0, 226.0)	(99.0, 183.0)	(100.0, 5.5)
80M_2	(0.0, 1.0)	(1.0, 9.0)	(2.0, 65.0)	(3.0, 482.0)	(4.0, 2106.0)	(5.0, 5051.5)	(6.0, 9044.5)	(7.0, 16653.5)	(8.0, 35805.5)	(9.0, 82775.0)	(10.0, 184770.5)	(11.0, 383862.5)	(12.0, 732510.5)	(13.0, 1282270.0)	(14.0, 2065490.0)	(15.0, 3069901.5)	(16.0, 4236022.5)	(17.0, 5446713.5)	(18.0, 6545746.5)	(19.0, 7391366.0)	(20.0, 7875729.0)	(21.0, 7952022.0)	(22.0, 7638308.0)	(23.0, 7006850.5)	(24.0, 6170927.5)	(25.0, 5244448.0)	(26.0, 4319345.0)	(27.0, 3464496.0)	(28.0, 2722090.5)	(29.0, 2101279.0)	(30.0, 1596749.5)	(31.0, 1200399.5)	(32.0, 894878.5)	(33.0, 661203.5)	(34.0, 487615.5)	(35.0, 361637.5)	(36.0, 270658.0)	(37.0, 205046.0)	(38.0, 157111.5)	(39.0, 123102.0)	(40.0, 98861.5)	(41.0, 80887.5)	(42.0, 66747.5)	(43.0, 54995.5)	(44.0, 44961.5)	(45.0, 37049.0)	(46.0, 31829.5)	(47.0, 28072.5)	(48.0, 25500.5)	(49.0, 24580.0)	(50.0, 24738.0)	(51.0, 24380.5)	(52.0, 22167.0)	(53.0, 18632.5)	(54.0, 15562.0)	(55.0, 14025.5)	(56.0, 14343.5)	(57.0, 16503.0)	(58.0, 20211.5)	(59.0, 24431.0)	(60.0, 26511.0)	(61.0, 23766.5)	(62.0, 17043.0)	(63.0, 10501.5)	(64.0, 6419.5)	(65.0, 4182.0)	(66.0, 2945.0)	(67.0, 2282.0)	(68.0, 1964.5)	(69.0, 1726.5)	(70.0, 1598.5)	(71.0, 1519.5)	(72.0, 1391.0)	(73.0, 1312.0)	(74.0, 1280.5)	(75.0, 1296.5)	(76.0, 1291.5)	(77.0, 1317.5)	(78.0, 1373.0)	(79.0, 1395.5)	(80.0, 1467.0)	(81.0, 1519.0)	(82.0, 1564.5)	(83.0, 1634.0)	(84.0, 1718.0)	(85.0, 1733.0)	(86.0, 1736.5)	(87.0, 1748.0)	(88.0, 1721.0)	(89.0, 1626.0)	(90.0, 1462.0)	(91.0, 1320.0)	(92.0, 1211.5)	(93.0, 1095.5)	(94.0, 963.5)	(95.0, 931.5)	(96.0, 997.5)	(97.0, 1202.5)	(98.0, 1550.5)	(99.0, 2492.0)	(100.0, 10607.5)
81M_1	(0.0, 6162.0)	(1.0, 6242.5)	(2.0, 8365.5)	(3.0, 15976.5)	(4.0, 36760.5)	(5.0, 86136.0)	(6.0, 191199.0)	(7.0, 392966.5)	(8.0, 741548.0)	(9.0, 1285245.5)	(10.0, 2052416.5)	(11.0, 3035621.5)	(12.0, 4175166.5)	(13.0, 5337135.0)	(14.0, 6378103.0)	(15.0, 7179631.5)	(16.0, 7642519.5)	(17.0, 7726344.5)	(18.0, 7434029.0)	(19.0, 6841539.0)	(20.0, 6065722.0)	(21.0, 5182540.0)	(22.0, 4280104.0)	(23.0, 3446424.5)	(24.0, 2730750.0)	(25.0, 2145267.0)	(26.0, 1668617.0)	(27.0, 1279353.0)	(28.0, 960951.0)	(29.0, 708338.5)	(30.0, 520162.0)	(31.0, 384631.5)	(32.0, 289211.5)	(33.0, 220354.0)	(34.0, 167156.0)	(35.0, 126521.5)	(36.0, 97341.0)	(37.0, 78449.0)	(38.0, 64884.5)	(39.0, 53819.0)	(40.0, 43723.5)	(41.0, 34653.0)	(42.0, 27246.0)	(43.0, 21267.5)	(44.0, 16985.5)	(45.0, 14218.5)	(46.0, 12179.0)	(47.0, 10298.5)	(48.0, 9032.5)	(49.0, 9264.5)	(50.0, 10404.0)	(51.0, 9418.5)	(52.0, 6966.0)	(53.0, 5391.0)	(54.0, 4505.5)	(55.0, 3925.0)	(56.0, 3521.5)	(57.0, 3586.5)	(58.0, 4568.0)	(59.0, 6665.5)	(60.0, 9614.5)	(61.0, 12738.5)	(62.0, 14843.0)	(63.0, 15159.0)	(64.0, 13641.0)	(65.0, 11069.0)	(66.0, 8345.5)	(67.0, 5907.5)	(68.0, 3964.5)	(69.0, 2500.0)	(70.0, 1514.5)	(71.0, 852.5)	(72.0, 498.5)	(73.0, 293.0)	(74.0, 168.0)	(75.0, 96.0)	(76.0, 49.5)	(77.0, 28.5)	(78.0, 14.5)	(79.0, 7.0)	(80.0, 6.0)	(81.0, 6.0)	(82.0, 8.0)	(83.0, 5.0)	(84.0, 4.5)	(85.0, 6.0)	(86.0, 4.0)	(87.0, 4.5)	(88.0, 4.5)	(89.0, 3.5)	(90.0, 3.5)	(91.0, 9.5)	(92.0, 9.5)	(93.0, 6.5)	(94.0, 9.5)	(95.0, 16.0)	(96.0, 28.5)	(97.0, 68.5)	(98.0, 214.0)	(99.0, 166.0)	(100.0, 4.0)
81M_2	(0.0, 2.0)	(1.0, 4.5)	(2.0, 43.5)	(3.0, 386.5)	(4.0, 1627.0)	(5.0, 4013.0)	(6.0, 7570.5)	(7.0, 14784.0)	(8.0, 33397.5)	(9.0, 78761.5)	(10.0, 177505.5)	(11.0, 371105.0)	(12.0, 711510.0)	(13.0, 1250225.0)	(14.0, 2017842.0)	(15.0, 3007502.5)	(16.0, 4164142.0)	(17.0, 5364018.5)	(18.0, 6457252.5)	(19.0, 7300207.0)	(20.0, 7784060.5)	(21.0, 7862739.5)	(22.0, 7548393.0)	(23.0, 6918928.0)	(24.0, 6087613.5)	(25.0, 5163493.5)	(26.0, 4246948.5)	(27.0, 3408225.5)	(28.0, 2678708.5)	(29.0, 2070333.5)	(30.0, 1578177.0)	(31.0, 1187542.5)	(32.0, 883669.5)	(33.0, 653069.0)	(34.0, 481190.5)	(35.0, 356842.0)	(36.0, 268001.0)	(37.0, 203493.5)	(38.0, 156623.0)	(39.0, 123219.5)	(40.0, 99254.0)	(41.0, 81288.0)	(42.0, 65934.5)	(43.0, 52630.0)	(44.0, 42438.0)	(45.0, 34891.5)	(46.0, 29435.5)	(47.0, 25917.0)	(48.0, 23107.5)	(49.0, 20840.5)	(50.0, 19493.0)	(51.0, 18405.0)	(52.0, 16615.0)	(53.0, 14179.5)	(54.0, 12128.5)	(55.0, 11098.0)	(56.0, 11110.0)	(57.0, 12268.0)	(58.0, 14882.0)	(59.0, 18424.0)	(60.0, 21955.5)	(61.0, 21893.0)	(62.0, 17340.0)	(63.0, 11768.0)	(64.0, 7342.5)	(65.0, 4644.0)	(66.0, 3036.0)	(67.0, 2194.5)	(68.0, 1815.5)	(69.0, 1546.0)	(70.0, 1418.5)	(71.0, 1407.5)	(72.0, 1348.0)	(73.0, 1270.5)	(74.0, 1225.5)	(75.0, 1227.0)	(76.0, 1281.0)	(77.0, 1321.5)	(78.0, 1368.0)	(79.0, 1393.5)	(80.0, 1390.0)	(81.0, 1444.0)	(82.0, 1547.0)	(83.0, 1554.0)	(84.0, 1504.5)	(85.0, 1526.0)	(86.0, 1575.5)	(87.0, 1527.5)	(88.0, 1447.0)	(89.0, 1409.0)	(90.0, 1301.5)	(91.0, 1167.0)	(92.0, 1023.5)	(93.0, 912.0)	(94.0, 878.0)	(95.0, 877.5)	(96.0, 964.5)	(97.0, 1172.0)	(98.0, 1533.5)	(99.0, 2554.0)	(100.0, 10198.5)
92M_1	(0.0, 4459.0)	(1.0, 4934.5)	(2.0, 7682.5)	(3.0, 15780.0)	(4.0, 37909.5)	(5.0, 90459.5)	(6.0, 202882.5)	(7.0, 421191.5)	(8.0, 796340.5)	(9.0, 1380116.5)	(10.0, 2203701.0)	(11.0, 3253772.5)	(12.0, 4459165.5)	(13.0, 5677581.0)	(14.0, 6752203.5)	(15.0, 7544332.5)	(16.0, 7964025.5)	(17.0, 7976030.5)	(18.0, 7605249.5)	(19.0, 6937825.5)	(20.0, 6084328.0)	(21.0, 5151944.5)	(22.0, 4223059.0)	(23.0, 3372823.0)	(24.0, 2645821.0)	(25.0, 2047652.5)	(26.0, 1566088.0)	(27.0, 1181457.0)	(28.0, 876152.0)	(29.0, 640293.0)	(30.0, 466166.5)	(31.0, 342678.5)	(32.0, 255627.0)	(33.0, 192531.5)	(34.0, 145477.5)	(35.0, 109916.5)	(36.0, 83342.5)	(37.0, 64545.0)	(38.0, 51196.0)	(39.0, 41290.5)	(40.0, 33621.0)	(41.0, 27091.5)	(42.0, 21850.0)	(43.0, 17959.5)	(44.0, 15016.0)	(45.0, 12868.5)	(46.0, 10978.0)	(47.0, 9073.5)	(48.0, 7503.5)	(49.0, 7498.0)	(50.0, 8584.5)	(51.0, 7677.5)	(52.0, 5528.0)	(53.0, 4556.0)	(54.0, 4067.5)	(55.0, 3723.0)	(56.0, 3428.5)	(57.0, 3170.5)	(58.0, 3157.0)	(59.0, 3432.0)	(60.0, 4082.0)	(61.0, 5195.0)	(62.0, 6584.5)	(63.0, 8040.5)	(64.0, 9362.5)	(65.0, 10247.0)	(66.0, 10419.5)	(67.0, 9719.5)	(68.0, 8418.5)	(69.0, 6706.0)	(70.0, 5015.0)	(71.0, 3627.0)	(72.0, 2565.5)	(73.0, 1839.5)	(74.0, 1251.0)	(75.0, 841.5)	(76.0, 564.0)	(77.0, 312.5)	(78.0, 101.5)	(79.0, 15.5)	(80.0, 7.0)	(81.0, 7.0)	(82.0, 8.0)	(83.0, 3.5)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 2.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 4.5)	(93.0, 6.0)	(94.0, 7.5)	(95.0, 18.5)	(96.0, 36.5)	(97.0, 79.5)	(98.0, 276.5)	(99.0, 223.0)	(100.0, 4.5)
92M_2	(0.0, 2.0)	(1.0, 5.0)	(2.0, 44.5)	(3.0, 289.0)	(4.0, 1226.0)	(5.0, 3190.0)	(6.0, 6742.0)	(7.0, 14881.5)	(8.0, 35799.0)	(9.0, 86897.5)	(10.0, 198872.5)	(11.0, 417118.5)	(12.0, 799649.5)	(13.0, 1400248.5)	(14.0, 2250092.5)	(15.0, 3334216.5)	(16.0, 4573609.0)	(17.0, 5831517.5)	(18.0, 6942547.0)	(19.0, 7749283.5)	(20.0, 8150236.0)	(21.0, 8110735.5)	(22.0, 7671507.5)	(23.0, 6929734.0)	(24.0, 6007893.0)	(25.0, 5030001.5)	(26.0, 4085178.0)	(27.0, 3235025.5)	(28.0, 2507109.0)	(29.0, 1908393.0)	(30.0, 1432747.0)	(31.0, 1062736.5)	(32.0, 781739.5)	(33.0, 571502.5)	(34.0, 417096.5)	(35.0, 307378.0)	(36.0, 230255.5)	(37.0, 174487.5)	(38.0, 133314.0)	(39.0, 103677.0)	(40.0, 82231.0)	(41.0, 66116.0)	(42.0, 53973.5)	(43.0, 44638.5)	(44.0, 37166.0)	(45.0, 31355.5)	(46.0, 26928.0)	(47.0, 23558.0)	(48.0, 20806.5)	(49.0, 18783.0)	(50.0, 17642.5)	(51.0, 16975.0)	(52.0, 15710.0)	(53.0, 13437.0)	(54.0, 11517.5)	(55.0, 10515.5)	(56.0, 10197.0)	(57.0, 10959.0)	(58.0, 13072.0)	(59.0, 16333.5)	(60.0, 19789.0)	(61.0, 20277.5)	(62.0, 16032.5)	(63.0, 10544.0)	(64.0, 6531.5)	(65.0, 4024.5)	(66.0, 2719.0)	(67.0, 2104.0)	(68.0, 1794.0)	(69.0, 1591.0)	(70.0, 1469.0)	(71.0, 1400.5)	(72.0, 1352.0)	(73.0, 1295.0)	(74.0, 1260.5)	(75.0, 1246.5)	(76.0, 1250.0)	(77.0, 1276.0)	(78.0, 1309.5)	(79.0, 1320.5)	(80.0, 1390.5)	(81.0, 1459.5)	(82.0, 1517.0)	(83.0, 1581.5)	(84.0, 1629.5)	(85.0, 1653.5)	(86.0, 1612.5)	(87.0, 1553.5)	(88.0, 1521.0)	(89.0, 1474.0)	(90.0, 1348.0)	(91.0, 1221.0)	(92.0, 1095.5)	(93.0, 952.5)	(94.0, 901.0)	(95.0, 918.0)	(96.0, 954.5)	(97.0, 1134.0)	(98.0, 1481.5)	(99.0, 2455.0)	(100.0, 9239.5)
93M_1	(0.0, 7450.0)	(1.0, 7054.0)	(2.0, 8838.5)	(3.0, 16829.0)	(4.0, 38571.5)	(5.0, 91421.5)	(6.0, 203807.5)	(7.0, 417686.0)	(8.0, 785827.5)	(9.0, 1353423.0)	(10.0, 2148645.0)	(11.0, 3159491.0)	(12.0, 4313634.0)	(13.0, 5478219.5)	(14.0, 6506203.0)	(15.0, 7272485.0)	(16.0, 7695063.0)	(17.0, 7734151.0)	(18.0, 7401824.0)	(19.0, 6786652.0)	(20.0, 5993330.0)	(21.0, 5106276.0)	(22.0, 4214953.0)	(23.0, 3399144.0)	(24.0, 2706332.5)	(25.0, 2142212.5)	(26.0, 1684431.5)	(27.0, 1304769.5)	(28.0, 984494.0)	(29.0, 725237.5)	(30.0, 529419.5)	(31.0, 388646.0)	(32.0, 288622.0)	(33.0, 218979.5)	(34.0, 167188.0)	(35.0, 127191.5)	(36.0, 99451.0)	(37.0, 82147.5)	(38.0, 69459.5)	(39.0, 58611.5)	(40.0, 48048.5)	(41.0, 37588.0)	(42.0, 29046.0)	(43.0, 22620.0)	(44.0, 17647.5)	(45.0, 14449.0)	(46.0, 12749.0)	(47.0, 11576.0)	(48.0, 10785.0)	(49.0, 11069.5)	(50.0, 11917.5)	(51.0, 11000.0)	(52.0, 8772.5)	(53.0, 7511.5)	(54.0, 7165.0)	(55.0, 6672.0)	(56.0, 6164.5)	(57.0, 5827.5)	(58.0, 5630.0)	(59.0, 5729.5)	(60.0, 6146.0)	(61.0, 6981.0)	(62.0, 8239.0)	(63.0, 9722.5)	(64.0, 11073.0)	(65.0, 12053.5)	(66.0, 12445.0)	(67.0, 11986.0)	(68.0, 10760.5)	(69.0, 9104.5)	(70.0, 7417.0)	(71.0, 5747.0)	(72.0, 4258.5)	(73.0, 3178.0)	(74.0, 2359.0)	(75.0, 1675.5)	(76.0, 1092.5)	(77.0, 588.0)	(78.0, 193.0)	(79.0, 32.0)	(80.0, 17.0)	(81.0, 10.5)	(82.0, 5.5)	(83.0, 5.0)	(84.0, 3.5)	(85.0, 2.5)	(86.0, 4.5)	(87.0, 3.5)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 2.5)	(91.0, 4.5)	(92.0, 7.0)	(93.0, 9.5)	(94.0, 11.5)	(95.0, 15.5)	(96.0, 26.5)	(97.0, 67.0)	(98.0, 244.5)	(99.0, 199.0)	(100.0, 4.5)
