Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
78M_R1	(0.0, 6655.0)	(1.0, 6475.5)	(2.0, 8631.5)	(3.0, 17194.5)	(4.0, 41381.5)	(5.0, 97523.5)	(6.0, 214234.0)	(7.0, 435787.5)	(8.0, 811606.5)	(9.0, 1387472.5)	(10.0, 2192208.0)	(11.0, 3209047.5)	(12.0, 4380244.0)	(13.0, 5574242.0)	(14.0, 6635456.0)	(15.0, 7463804.5)	(16.0, 7970147.0)	(17.0, 8081752.5)	(18.0, 7815571.5)	(19.0, 7253050.0)	(20.0, 6483278.0)	(21.0, 5596410.0)	(22.0, 4677154.5)	(23.0, 3817472.0)	(24.0, 3068364.0)	(25.0, 2430096.5)	(26.0, 1898195.5)	(27.0, 1459923.5)	(28.0, 1104118.0)	(29.0, 822117.0)	(30.0, 607622.5)	(31.0, 450215.0)	(32.0, 334682.5)	(33.0, 252789.5)	(34.0, 191351.5)	(35.0, 144202.5)	(36.0, 111467.5)	(37.0, 91124.5)	(38.0, 77230.5)	(39.0, 65202.0)	(40.0, 52288.0)	(41.0, 39191.0)	(42.0, 28936.0)	(43.0, 21969.0)	(44.0, 17100.5)	(45.0, 14380.0)	(46.0, 12845.0)	(47.0, 11640.0)	(48.0, 10802.5)	(49.0, 11303.5)	(50.0, 10912.5)	(51.0, 8470.0)	(52.0, 6187.0)	(53.0, 4305.5)	(54.0, 3408.5)	(55.0, 2922.0)	(56.0, 2415.5)	(57.0, 1925.0)	(58.0, 1521.0)	(59.0, 1196.5)	(60.0, 985.0)	(61.0, 883.0)	(62.0, 766.0)	(63.0, 618.5)	(64.0, 538.5)	(65.0, 574.5)	(66.0, 658.0)	(67.0, 853.5)	(68.0, 1255.5)	(69.0, 1936.5)	(70.0, 3057.5)	(71.0, 4695.5)	(72.0, 6748.0)	(73.0, 8948.5)	(74.0, 10971.5)	(75.0, 12320.5)	(76.0, 12428.0)	(77.0, 11213.0)	(78.0, 9245.5)	(79.0, 7266.0)	(80.0, 5463.5)	(81.0, 3899.5)	(82.0, 2775.0)	(83.0, 1991.5)	(84.0, 1351.0)	(85.0, 871.5)	(86.0, 487.5)	(87.0, 158.0)	(88.0, 27.0)	(89.0, 15.0)	(90.0, 7.0)	(91.0, 5.0)	(92.0, 5.5)	(93.0, 6.0)	(94.0, 5.5)	(95.0, 6.0)	(96.0, 6.0)	(97.0, 9.0)	(98.0, 15.0)	(99.0, 36.0)	(100.0, 139.5)
78M_R2	(0.0, 7495.0)	(1.0, 7057.0)	(2.0, 9367.5)	(3.0, 19349.0)	(4.0, 46791.0)	(5.0, 110624.0)	(6.0, 241853.5)	(7.0, 486747.5)	(8.0, 898823.5)	(9.0, 1523570.0)	(10.0, 2380229.0)	(11.0, 3445609.5)	(12.0, 4647245.5)	(13.0, 5846750.0)	(14.0, 6898352.5)	(15.0, 7673585.0)	(16.0, 8088136.5)	(17.0, 8108802.0)	(18.0, 7751500.0)	(19.0, 7107951.0)	(20.0, 6281085.0)	(21.0, 5359380.0)	(22.0, 4432259.0)	(23.0, 3582353.5)	(24.0, 2853832.0)	(25.0, 2248552.5)	(26.0, 1750230.0)	(27.0, 1339373.5)	(28.0, 1006240.0)	(29.0, 746340.0)	(30.0, 550442.0)	(31.0, 406125.0)	(32.0, 300769.0)	(33.0, 227164.5)	(34.0, 173620.5)	(35.0, 132825.5)	(36.0, 104609.0)	(37.0, 87221.5)	(38.0, 74975.0)	(39.0, 63748.5)	(40.0, 52382.5)	(41.0, 41001.5)	(42.0, 30966.5)	(43.0, 23593.5)	(44.0, 18261.0)	(45.0, 14697.5)	(46.0, 12376.0)	(47.0, 10548.0)	(48.0, 9040.0)	(49.0, 8614.5)	(50.0, 8591.5)	(51.0, 7596.5)	(52.0, 5624.5)	(53.0, 3580.0)	(54.0, 2433.5)	(55.0, 1841.0)	(56.0, 1483.0)	(57.0, 1223.0)	(58.0, 1047.5)	(59.0, 938.5)	(60.0, 903.0)	(61.0, 984.5)	(62.0, 1171.5)	(63.0, 1514.5)	(64.0, 2272.0)	(65.0, 3522.5)	(66.0, 5442.5)	(67.0, 8240.5)	(68.0, 11675.5)	(69.0, 14776.5)	(70.0, 15985.5)	(71.0, 14702.0)	(72.0, 11518.0)	(73.0, 7844.0)	(74.0, 4890.5)	(75.0, 2883.0)	(76.0, 1707.5)	(77.0, 1159.5)	(78.0, 963.5)	(79.0, 859.0)	(80.0, 818.5)	(81.0, 812.0)	(82.0, 794.0)	(83.0, 794.0)	(84.0, 820.0)	(85.0, 855.0)	(86.0, 854.0)	(87.0, 873.0)	(88.0, 886.0)	(89.0, 863.5)	(90.0, 851.5)	(91.0, 816.0)	(92.0, 766.5)	(93.0, 741.0)	(94.0, 778.5)	(95.0, 896.5)	(96.0, 1112.5)	(97.0, 1399.0)	(98.0, 1702.5)	(99.0, 2610.0)	(100.0, 9069.0)
79M_R1	(0.0, 7540.0)	(1.0, 7357.0)	(2.0, 9710.0)	(3.0, 18429.0)	(4.0, 42119.5)	(5.0, 97939.5)	(6.0, 216178.5)	(7.0, 440543.0)	(8.0, 820377.0)	(9.0, 1401963.5)	(10.0, 2207114.0)	(11.0, 3211327.0)	(12.0, 4344701.0)	(13.0, 5473508.5)	(14.0, 6448870.0)	(15.0, 7153146.0)	(16.0, 7513385.5)	(17.0, 7496709.5)	(18.0, 7124993.0)	(19.0, 6491014.0)	(20.0, 5698525.5)	(21.0, 4832131.0)	(22.0, 3966642.0)	(23.0, 3176129.0)	(24.0, 2498666.0)	(25.0, 1939397.5)	(26.0, 1486174.5)	(27.0, 1121396.0)	(28.0, 832863.5)	(29.0, 613166.5)	(30.0, 450637.0)	(31.0, 332575.0)	(32.0, 248931.5)	(33.0, 188193.5)	(34.0, 142666.0)	(35.0, 107791.5)	(36.0, 82546.5)	(37.0, 65444.0)	(38.0, 52854.5)	(39.0, 42928.5)	(40.0, 34520.5)	(41.0, 27092.5)	(42.0, 21445.5)	(43.0, 17134.0)	(44.0, 14089.5)	(45.0, 12630.0)	(46.0, 11704.0)	(47.0, 10794.5)	(48.0, 10290.5)	(49.0, 11657.0)	(50.0, 12042.0)	(51.0, 9654.0)	(52.0, 6941.0)	(53.0, 4674.5)	(54.0, 3612.5)	(55.0, 3063.5)	(56.0, 2587.5)	(57.0, 2058.0)	(58.0, 1623.0)	(59.0, 1315.0)	(60.0, 1109.0)	(61.0, 992.5)	(62.0, 842.5)	(63.0, 618.5)	(64.0, 455.5)	(65.0, 453.5)	(66.0, 470.5)	(67.0, 556.0)	(68.0, 771.5)	(69.0, 1148.0)	(70.0, 1672.5)	(71.0, 2494.5)	(72.0, 3720.5)	(73.0, 5190.0)	(74.0, 6819.0)	(75.0, 8467.0)	(76.0, 9858.5)	(77.0, 10717.0)	(78.0, 10953.0)	(79.0, 10523.0)	(80.0, 9529.0)	(81.0, 8251.0)	(82.0, 7089.0)	(83.0, 6060.0)	(84.0, 4905.5)	(85.0, 3642.5)	(86.0, 2302.5)	(87.0, 886.5)	(88.0, 106.0)	(89.0, 32.5)	(90.0, 16.0)	(91.0, 9.5)	(92.0, 5.5)	(93.0, 7.5)	(94.0, 9.5)	(95.0, 9.5)	(96.0, 12.5)	(97.0, 14.0)	(98.0, 19.0)	(99.0, 50.5)	(100.0, 158.5)
79M_R2	(0.0, 8514.0)	(1.0, 8063.0)	(2.0, 10496.5)	(3.0, 20597.5)	(4.0, 47462.0)	(5.0, 110791.5)	(6.0, 243436.0)	(7.0, 489176.5)	(8.0, 898789.0)	(9.0, 1520009.5)	(10.0, 2369616.5)	(11.0, 3411479.0)	(12.0, 4568980.0)	(13.0, 5700332.5)	(14.0, 6652917.0)	(15.0, 7311254.0)	(16.0, 7603069.0)	(17.0, 7508009.0)	(18.0, 7064807.0)	(19.0, 6369036.5)	(20.0, 5529066.0)	(21.0, 4638069.5)	(22.0, 3768012.5)	(23.0, 2983780.5)	(24.0, 2321761.5)	(25.0, 1785301.5)	(26.0, 1355834.5)	(27.0, 1014877.0)	(28.0, 747994.5)	(29.0, 545834.5)	(30.0, 398296.5)	(31.0, 293433.0)	(32.0, 219277.5)	(33.0, 165535.0)	(34.0, 125900.0)	(35.0, 96072.0)	(36.0, 74766.0)	(37.0, 60277.5)	(38.0, 49958.0)	(39.0, 42042.0)	(40.0, 35202.5)	(41.0, 28844.0)	(42.0, 23215.0)	(43.0, 18687.5)	(44.0, 15090.5)	(45.0, 12485.0)	(46.0, 10788.0)	(47.0, 9230.5)	(48.0, 8071.0)	(49.0, 8220.5)	(50.0, 8735.5)	(51.0, 8087.5)	(52.0, 6090.5)	(53.0, 3948.0)	(54.0, 2706.0)	(55.0, 1956.0)	(56.0, 1460.5)	(57.0, 1115.0)	(58.0, 924.5)	(59.0, 838.5)	(60.0, 810.0)	(61.0, 916.5)	(62.0, 1199.0)	(63.0, 1872.0)	(64.0, 2998.0)	(65.0, 4652.5)	(66.0, 7417.5)	(67.0, 11377.0)	(68.0, 15803.5)	(69.0, 19704.5)	(70.0, 19728.5)	(71.0, 14769.0)	(72.0, 8873.0)	(73.0, 4713.0)	(74.0, 2336.5)	(75.0, 1198.5)	(76.0, 782.0)	(77.0, 652.0)	(78.0, 575.5)	(79.0, 525.0)	(80.0, 522.0)	(81.0, 503.5)	(82.0, 503.5)	(83.0, 541.0)	(84.0, 539.5)	(85.0, 575.0)	(86.0, 621.0)	(87.0, 656.0)	(88.0, 702.0)	(89.0, 668.5)	(90.0, 650.0)	(91.0, 663.0)	(92.0, 674.5)	(93.0, 697.0)	(94.0, 758.0)	(95.0, 861.0)	(96.0, 1032.0)	(97.0, 1309.5)	(98.0, 1614.0)	(99.0, 2389.0)	(100.0, 7966.0)
80M_R1	(0.0, 8228.0)	(1.0, 7979.5)	(2.0, 9940.5)	(3.0, 17924.5)	(4.0, 40743.0)	(5.0, 93755.0)	(6.0, 205167.5)	(7.0, 417950.0)	(8.0, 780833.0)	(9.0, 1339118.0)	(10.0, 2119306.5)	(11.0, 3106387.0)	(12.0, 4239516.5)	(13.0, 5391172.5)	(14.0, 6415882.0)	(15.0, 7202727.5)	(16.0, 7669308.5)	(17.0, 7751850.5)	(18.0, 7458860.0)	(19.0, 6881699.0)	(20.0, 6113506.5)	(21.0, 5242344.0)	(22.0, 4354023.5)	(23.0, 3525249.5)	(24.0, 2798935.0)	(25.0, 2192198.0)	(26.0, 1696818.0)	(27.0, 1289631.5)	(28.0, 963406.5)	(29.0, 713004.0)	(30.0, 525788.5)	(31.0, 388942.0)	(32.0, 289509.0)	(33.0, 218123.0)	(34.0, 165228.5)	(35.0, 123949.0)	(36.0, 94119.0)	(37.0, 74060.0)	(38.0, 60567.5)	(39.0, 50468.5)	(40.0, 41017.0)	(41.0, 32144.5)	(42.0, 25186.5)	(43.0, 20019.0)	(44.0, 16353.5)	(45.0, 14326.5)	(46.0, 13050.5)	(47.0, 12139.5)	(48.0, 12164.0)	(49.0, 14489.0)	(50.0, 15002.0)	(51.0, 11626.0)	(52.0, 7949.0)	(53.0, 5145.0)	(54.0, 3871.0)	(55.0, 3213.5)	(56.0, 2669.0)	(57.0, 2150.0)	(58.0, 1728.0)	(59.0, 1380.0)	(60.0, 1146.5)	(61.0, 1041.5)	(62.0, 970.0)	(63.0, 897.5)	(64.0, 1024.5)	(65.0, 1498.5)	(66.0, 2305.0)	(67.0, 3627.0)	(68.0, 5459.5)	(69.0, 7773.0)	(70.0, 10085.0)	(71.0, 11769.0)	(72.0, 12986.0)	(73.0, 13414.0)	(74.0, 12656.0)	(75.0, 11154.5)	(76.0, 9077.0)	(77.0, 6836.5)	(78.0, 4968.0)	(79.0, 3450.0)	(80.0, 2344.5)	(81.0, 1547.0)	(82.0, 983.0)	(83.0, 631.5)	(84.0, 383.5)	(85.0, 217.0)	(86.0, 96.0)	(87.0, 30.5)	(88.0, 8.5)	(89.0, 7.0)	(90.0, 4.5)	(91.0, 3.0)	(92.0, 4.5)	(93.0, 4.0)	(94.0, 5.5)	(95.0, 7.5)	(96.0, 7.5)	(97.0, 12.5)	(98.0, 24.5)	(99.0, 57.0)	(100.0, 227.5)
80M_R2	(0.0, 9415.0)	(1.0, 8848.5)	(2.0, 10753.5)	(3.0, 19943.0)	(4.0, 45728.0)	(5.0, 105863.5)	(6.0, 231040.5)	(7.0, 464860.0)	(8.0, 858262.0)	(9.0, 1454973.5)	(10.0, 2281089.5)	(11.0, 3313718.0)	(12.0, 4472218.0)	(13.0, 5627756.0)	(14.0, 6639478.5)	(15.0, 7382412.0)	(16.0, 7770515.5)	(17.0, 7771348.5)	(18.0, 7406470.5)	(19.0, 6759571.5)	(20.0, 5941465.0)	(21.0, 5044836.0)	(22.0, 4146537.5)	(23.0, 3320427.0)	(24.0, 2611785.5)	(25.0, 2028931.5)	(26.0, 1555748.0)	(27.0, 1175491.5)	(28.0, 873529.5)	(29.0, 642028.0)	(30.0, 470831.5)	(31.0, 346611.0)	(32.0, 258273.5)	(33.0, 195123.5)	(34.0, 148484.0)	(35.0, 113040.5)	(36.0, 87490.0)	(37.0, 70609.0)	(38.0, 58968.5)	(39.0, 49942.5)	(40.0, 41597.0)	(41.0, 33481.0)	(42.0, 26535.5)	(43.0, 20635.0)	(44.0, 16096.5)	(45.0, 13353.0)	(46.0, 11392.5)	(47.0, 9730.0)	(48.0, 9087.5)	(49.0, 10285.0)	(50.0, 11421.5)	(51.0, 10478.0)	(52.0, 7674.5)	(53.0, 4723.5)	(54.0, 3093.0)	(55.0, 2192.5)	(56.0, 1647.5)	(57.0, 1303.0)	(58.0, 1079.0)	(59.0, 976.0)	(60.0, 1026.5)	(61.0, 1219.5)	(62.0, 1744.0)	(63.0, 2774.5)	(64.0, 4385.5)	(65.0, 7064.0)	(66.0, 11092.5)	(67.0, 15623.5)	(68.0, 19417.5)	(69.0, 20556.5)	(70.0, 17515.0)	(71.0, 11733.0)	(72.0, 6440.5)	(73.0, 3253.5)	(74.0, 1709.5)	(75.0, 1041.0)	(76.0, 777.5)	(77.0, 682.5)	(78.0, 650.0)	(79.0, 638.0)	(80.0, 629.0)	(81.0, 646.5)	(82.0, 662.0)	(83.0, 682.5)	(84.0, 732.0)	(85.0, 754.5)	(86.0, 802.5)	(87.0, 858.5)	(88.0, 850.5)	(89.0, 823.5)	(90.0, 849.5)	(91.0, 824.5)	(92.0, 780.5)	(93.0, 805.0)	(94.0, 787.5)	(95.0, 848.0)	(96.0, 1076.5)	(97.0, 1338.5)	(98.0, 1590.5)	(99.0, 2347.5)	(100.0, 8862.0)
81M_R1	(0.0, 5942.0)	(1.0, 6155.5)	(2.0, 8289.5)	(3.0, 16093.0)	(4.0, 37972.5)	(5.0, 89110.0)	(6.0, 197839.5)	(7.0, 404358.5)	(8.0, 759274.5)	(9.0, 1308953.5)	(10.0, 2079099.5)	(11.0, 3059337.0)	(12.0, 4183331.5)	(13.0, 5330808.5)	(14.0, 6357991.5)	(15.0, 7145023.0)	(16.0, 7605861.0)	(17.0, 7677817.0)	(18.0, 7374449.5)	(19.0, 6789428.0)	(20.0, 6017676.0)	(21.0, 5140532.5)	(22.0, 4250770.5)	(23.0, 3432636.0)	(24.0, 2726860.0)	(25.0, 2140666.0)	(26.0, 1661352.5)	(27.0, 1267287.0)	(28.0, 948379.0)	(29.0, 700708.0)	(30.0, 515019.5)	(31.0, 380758.0)	(32.0, 284653.0)	(33.0, 215759.0)	(34.0, 164290.5)	(35.0, 123941.0)	(36.0, 94546.0)	(37.0, 74919.5)	(38.0, 61535.5)	(39.0, 50596.0)	(40.0, 40259.5)	(41.0, 31129.0)	(42.0, 24053.0)	(43.0, 18923.5)	(44.0, 15715.0)	(45.0, 13811.5)	(46.0, 12420.5)	(47.0, 11144.5)	(48.0, 10174.0)	(49.0, 10367.5)	(50.0, 9857.5)	(51.0, 7936.0)	(52.0, 6040.5)	(53.0, 4291.0)	(54.0, 3353.0)	(55.0, 2872.5)	(56.0, 2443.5)	(57.0, 1951.5)	(58.0, 1546.5)	(59.0, 1279.0)	(60.0, 1090.5)	(61.0, 996.5)	(62.0, 934.5)	(63.0, 891.5)	(64.0, 1027.5)	(65.0, 1483.5)	(66.0, 2381.0)	(67.0, 4030.0)	(68.0, 6637.5)	(69.0, 9783.5)	(70.0, 12733.0)	(71.0, 14488.0)	(72.0, 14450.0)	(73.0, 12782.0)	(74.0, 10191.5)	(75.0, 7544.5)	(76.0, 5297.5)	(77.0, 3523.0)	(78.0, 2171.5)	(79.0, 1270.5)	(80.0, 696.0)	(81.0, 415.0)	(82.0, 249.0)	(83.0, 132.5)	(84.0, 73.0)	(85.0, 36.0)	(86.0, 18.5)	(87.0, 8.5)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 5.0)	(91.0, 8.0)	(92.0, 6.0)	(93.0, 3.5)	(94.0, 7.5)	(95.0, 11.5)	(96.0, 13.5)	(97.0, 17.5)	(98.0, 26.5)	(99.0, 60.0)	(100.0, 207.0)
81M_R2	(0.0, 6729.0)	(1.0, 6738.5)	(2.0, 9100.0)	(3.0, 18265.0)	(4.0, 43483.5)	(5.0, 102371.0)	(6.0, 224196.0)	(7.0, 454823.0)	(8.0, 846719.0)	(9.0, 1440251.5)	(10.0, 2257422.0)	(11.0, 3282515.0)	(12.0, 4439442.5)	(13.0, 5595900.0)	(14.0, 6601004.5)	(15.0, 7330125.5)	(16.0, 7709018.5)	(17.0, 7698431.5)	(18.0, 7311937.0)	(19.0, 6646740.5)	(20.0, 5820859.5)	(21.0, 4920283.0)	(22.0, 4027579.5)	(23.0, 3216643.5)	(24.0, 2529033.0)	(25.0, 1971764.5)	(26.0, 1519503.0)	(27.0, 1153415.5)	(28.0, 859330.0)	(29.0, 629337.5)	(30.0, 460680.5)	(31.0, 338712.0)	(32.0, 252384.0)	(33.0, 191942.0)	(34.0, 146483.5)	(35.0, 111258.5)	(36.0, 86655.5)	(37.0, 70699.5)	(38.0, 58951.5)	(39.0, 49067.5)	(40.0, 40093.0)	(41.0, 32102.5)	(42.0, 25483.5)	(43.0, 20449.0)	(44.0, 16363.5)	(45.0, 13569.5)	(46.0, 11713.5)	(47.0, 9892.5)	(48.0, 8434.5)	(49.0, 7915.0)	(50.0, 7658.5)	(51.0, 6701.5)	(52.0, 4999.0)	(53.0, 3269.5)	(54.0, 2241.5)	(55.0, 1722.5)	(56.0, 1350.0)	(57.0, 1057.5)	(58.0, 956.0)	(59.0, 915.0)	(60.0, 906.5)	(61.0, 1052.0)	(62.0, 1447.5)	(63.0, 2147.5)	(64.0, 3400.0)	(65.0, 5315.5)	(66.0, 8049.5)	(67.0, 11707.0)	(68.0, 15328.5)	(69.0, 17751.0)	(70.0, 16988.5)	(71.0, 12887.0)	(72.0, 8076.0)	(73.0, 4438.5)	(74.0, 2338.0)	(75.0, 1275.5)	(76.0, 821.5)	(77.0, 659.5)	(78.0, 606.0)	(79.0, 547.5)	(80.0, 517.5)	(81.0, 533.5)	(82.0, 552.0)	(83.0, 552.0)	(84.0, 578.5)	(85.0, 605.0)	(86.0, 648.0)	(87.0, 691.5)	(88.0, 692.5)	(89.0, 706.0)	(90.0, 714.5)	(91.0, 692.0)	(92.0, 667.5)	(93.0, 671.0)	(94.0, 689.5)	(95.0, 778.5)	(96.0, 997.5)	(97.0, 1288.5)	(98.0, 1610.5)	(99.0, 2375.0)	(100.0, 8614.0)
92M_R1	(0.0, 4248.0)	(1.0, 4851.5)	(2.0, 7796.5)	(3.0, 16193.0)	(4.0, 39802.0)	(5.0, 96305.5)	(6.0, 215269.0)	(7.0, 442335.5)	(8.0, 831761.0)	(9.0, 1432011.0)	(10.0, 2269874.5)	(11.0, 3328227.0)	(12.0, 4531599.5)	(13.0, 5734675.0)	(14.0, 6769547.0)	(15.0, 7524850.5)	(16.0, 7920848.5)	(17.0, 7907363.5)	(18.0, 7516977.0)	(19.0, 6844555.5)	(20.0, 6000495.5)	(21.0, 5079500.5)	(22.0, 4166929.5)	(23.0, 3335533.5)	(24.0, 2622136.0)	(25.0, 2032281.5)	(26.0, 1552354.5)	(27.0, 1167006.5)	(28.0, 862264.0)	(29.0, 628694.5)	(30.0, 457550.5)	(31.0, 335822.5)	(32.0, 250052.5)	(33.0, 187727.0)	(34.0, 140747.0)	(35.0, 105375.0)	(36.0, 79133.0)	(37.0, 60793.5)	(38.0, 48365.0)	(39.0, 39203.5)	(40.0, 31541.5)	(41.0, 25029.5)	(42.0, 20177.5)	(43.0, 16285.0)	(44.0, 13619.0)	(45.0, 12041.5)	(46.0, 10580.0)	(47.0, 9198.5)	(48.0, 8389.0)	(49.0, 9002.0)	(50.0, 8601.5)	(51.0, 6567.5)	(52.0, 5007.5)	(53.0, 3705.5)	(54.0, 3008.0)	(55.0, 2599.0)	(56.0, 2185.0)	(57.0, 1801.5)	(58.0, 1452.0)	(59.0, 1155.5)	(60.0, 967.5)	(61.0, 864.5)	(62.0, 749.0)	(63.0, 603.0)	(64.0, 548.0)	(65.0, 667.5)	(66.0, 901.0)	(67.0, 1313.5)	(68.0, 2044.5)	(69.0, 3159.5)	(70.0, 4585.0)	(71.0, 6108.0)	(72.0, 7659.0)	(73.0, 9140.5)	(74.0, 10000.5)	(75.0, 9986.5)	(76.0, 9254.5)	(77.0, 7925.5)	(78.0, 6249.5)	(79.0, 4650.0)	(80.0, 3316.5)	(81.0, 2360.0)	(82.0, 1684.0)	(83.0, 1132.0)	(84.0, 758.5)	(85.0, 492.5)	(86.0, 260.5)	(87.0, 77.5)	(88.0, 8.5)	(89.0, 5.5)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 5.0)	(96.0, 8.0)	(97.0, 14.5)	(98.0, 31.0)	(99.0, 73.5)	(100.0, 274.5)
92M_R2	(0.0, 4734.0)	(1.0, 5287.0)	(2.0, 8558.5)	(3.0, 18515.5)	(4.0, 46140.5)	(5.0, 110293.5)	(6.0, 244497.5)	(7.0, 498652.5)	(8.0, 929271.0)	(9.0, 1580839.0)	(10.0, 2474845.0)	(11.0, 3582432.0)	(12.0, 4812797.5)	(13.0, 6017707.0)	(14.0, 7029221.0)	(15.0, 7725534.5)	(16.0, 8033489.5)	(17.0, 7919737.5)	(18.0, 7432506.5)	(19.0, 6683501.5)	(20.0, 5781410.0)	(21.0, 4829482.0)	(22.0, 3914071.5)	(23.0, 3098202.5)	(24.0, 2412000.0)	(25.0, 1852167.5)	(26.0, 1404815.5)	(27.0, 1048266.5)	(28.0, 767680.5)	(29.0, 554962.5)	(30.0, 400200.5)	(31.0, 292864.0)	(32.0, 217860.0)	(33.0, 164773.5)	(34.0, 126187.0)	(35.0, 96120.0)	(36.0, 73431.5)	(37.0, 57464.5)	(38.0, 46454.0)	(39.0, 38645.5)	(40.0, 32410.5)	(41.0, 26761.0)	(42.0, 21788.0)	(43.0, 17572.0)	(44.0, 14076.5)	(45.0, 11836.0)	(46.0, 9917.5)	(47.0, 7920.0)	(48.0, 6553.0)	(49.0, 6068.0)	(50.0, 6050.0)	(51.0, 5525.5)	(52.0, 4232.5)	(53.0, 2875.0)	(54.0, 2051.0)	(55.0, 1552.5)	(56.0, 1272.0)	(57.0, 1088.0)	(58.0, 940.0)	(59.0, 864.5)	(60.0, 845.0)	(61.0, 968.0)	(62.0, 1245.0)	(63.0, 1793.5)	(64.0, 2695.5)	(65.0, 4042.5)	(66.0, 6342.0)	(67.0, 9532.5)	(68.0, 12983.5)	(69.0, 15669.5)	(70.0, 15519.0)	(71.0, 11775.0)	(72.0, 7042.5)	(73.0, 3721.5)	(74.0, 1868.0)	(75.0, 1042.0)	(76.0, 740.0)	(77.0, 636.5)	(78.0, 600.0)	(79.0, 581.0)	(80.0, 574.0)	(81.0, 554.0)	(82.0, 566.0)	(83.0, 579.0)	(84.0, 631.0)	(85.0, 672.0)	(86.0, 675.0)	(87.0, 692.0)	(88.0, 713.5)	(89.0, 738.5)	(90.0, 750.5)	(91.0, 735.0)	(92.0, 717.0)	(93.0, 759.5)	(94.0, 802.5)	(95.0, 841.0)	(96.0, 1001.5)	(97.0, 1309.0)	(98.0, 1664.5)	(99.0, 2370.0)	(100.0, 7677.0)
93M_R1	(0.0, 6983.0)	(1.0, 6816.5)	(2.0, 8899.0)	(3.0, 17153.0)	(4.0, 40276.5)	(5.0, 95289.0)	(6.0, 211489.5)	(7.0, 432323.0)	(8.0, 808569.0)	(9.0, 1383755.0)	(10.0, 2185195.0)	(11.0, 3194052.5)	(12.0, 4336674.0)	(13.0, 5485088.0)	(14.0, 6490476.0)	(15.0, 7238123.0)	(16.0, 7649395.5)	(17.0, 7675925.5)	(18.0, 7336352.0)	(19.0, 6719875.5)	(20.0, 5933629.0)	(21.0, 5063916.0)	(22.0, 4189784.5)	(23.0, 3391119.5)	(24.0, 2707075.5)	(25.0, 2143741.5)	(26.0, 1681917.5)	(27.0, 1295028.5)	(28.0, 974275.0)	(29.0, 719253.0)	(30.0, 526782.5)	(31.0, 387842.0)	(32.0, 288821.5)	(33.0, 218693.5)	(34.0, 166815.5)	(35.0, 126692.5)	(36.0, 98775.0)	(37.0, 81173.0)	(38.0, 68398.5)	(39.0, 57559.0)	(40.0, 46665.5)	(41.0, 35725.0)	(42.0, 27273.5)	(43.0, 21443.0)	(44.0, 17176.0)	(45.0, 14570.5)	(46.0, 13424.0)	(47.0, 12544.5)	(48.0, 11935.0)	(49.0, 12457.5)	(50.0, 12331.5)	(51.0, 10640.0)	(52.0, 8627.5)	(53.0, 6782.0)	(54.0, 5844.5)	(55.0, 5331.0)	(56.0, 4774.0)	(57.0, 4059.5)	(58.0, 3402.0)	(59.0, 2869.0)	(60.0, 2420.0)	(61.0, 2084.5)	(62.0, 1773.0)	(63.0, 1490.5)	(64.0, 1304.5)	(65.0, 1274.0)	(66.0, 1448.5)	(67.0, 1965.5)	(68.0, 2736.0)	(69.0, 3845.5)	(70.0, 5410.5)	(71.0, 7103.0)	(72.0, 8802.5)	(73.0, 10323.5)	(74.0, 11425.5)	(75.0, 11810.0)	(76.0, 11293.0)	(77.0, 10081.5)	(78.0, 8468.5)	(79.0, 6813.5)	(80.0, 5214.5)	(81.0, 3837.0)	(82.0, 2883.0)	(83.0, 2124.0)	(84.0, 1449.5)	(85.0, 904.5)	(86.0, 458.5)	(87.0, 154.5)	(88.0, 24.5)	(89.0, 10.5)	(90.0, 7.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 4.5)	(95.0, 5.5)	(96.0, 8.0)	(97.0, 11.0)	(98.0, 23.0)	(99.0, 64.0)	(100.0, 248.5)
